customer_id,subscription_id,product_id,phone_number,customer_name,gender,age_group,city,region,customer_segment,subscription_start_date,subscription_status,plan_type,contract_type,product_name,product_category,monthly_price,data_usage_mb,voice_minutes,sms_count,monthly_bill,payment_method,network_type,average_signal_strength_dbm,complaints_count,service_rating
CUST00519,SUB00519,PROD001,2348077025792,Customer 519,Male,18-25,Port Harcourt,South South,Basic,2024-02-13,Cancelled,Prepaid,Annual,Nova Premium 5G,Data,25000,86283,158.0,43,25000,CARD,4g,-84.0,1.0,3.0
CUST00520,SUB00520,PROD001,2348063379358, Customer 520 ,MALE,26-35,Abuja,South East,Premium,2022-07-20,active,Prepaid,Annual,Nova Premium 5G,Data,25000,45689,2403.0,42,,Cash,4G,-59.0,1.0,2.0
CUST00521,SUB00521,PROD003,2348045316080,Customer 521,M,60+,Enugu,South South,Corporate,2023-10-28,,prepaid,No contract,Nova Hybrid Plus,Bundle,18000,,2282.0,152,18000,CARD,3G,,1.0,2.0
CUST00522,SUB00522,PROD005,2348028018411,Customer 522,Male,26-35,portharcourt,South West,STANDARD,2022-01-30,Cancelled,Postpaid,monthly,Nova Starter,Bundle,8000,45000MB,,441,,bank transfer,3G,-97.0,1.0,3.0
CUST00523,SUB00523,PROD002,2348025793482,Customer 523,Male,46-60,Abuja,South West,,2024-06-26,cancelled,prepaid,No contract,Nova Unlimited Voice,Voice,12000,45000MB,2161.0,583,12000,Bank Transfer,4g,,1.0,5.0
CUST00524,SUB00524,PROD001,2348029760268,Customer 524,Unknown,,Enugu,North West,Corporate,2021-05-03,ACTIVE,POSTPAID,ANNUAL,Nova Premium 5G,Data,25000,,1086.0,508,25000,,,,,1.0
CUST00525,SUB00525,PROD002,2348019942705,Customer 525,female,46-60,LAGOS,South East,Premium,27/05/2024,Suspended,prepaid,Annual,Nova Unlimited Voice,Voice,12000,,2216.0,63,12000,Cash,,-999.0,5.0,2.0
CUST00526,SUB00526,PROD004,2348063359394,Customer 526,Male,18-25,Kano,North West,,2022-04-09,Active,Postpaid,ANNUAL,Nova SME Connect,Business,35000,,2482.0,281,35000,Cash,3G,-110.0,0.0,
CUST00527,SUB00527,PROD004,2348057663784,Customer 527,M,60+,Kano,North West,,2021-10-09,SUSPENDED,post paid,monthly,Nova SME Connect,Business,35000,81910,2829.0,559,35000,Bank Transfer,3G,-107.0,0.0,3.0
CUST00528,SUB00528,PROD003,2348075667986,Customer 528,Male,18-25,,North Central,Basic,2022-10-29,Suspended,prepaid,No contract,Nova Hybrid Plus,Bundle,18000,45000MB,,642,,Cash,3G,-98.0,5.0,3.0
CUST00529,SUB00529,PROD005,2348081098623,Customer 529,Male,60+,Abuja,North Central,STANDARD,2023-12-22,Actv,Postpaid,Annual,Nova Starter,Bundle,8000,45000MB,,501,8000,,4G,-63.0,5.0,
CUST00530,SUB00530,PROD002,2348032756166,Customer 530,Female,18-25,Lagos,North Central,Basic,2025-04-25,Active,Postpaid,Monthly,Nova Unlimited Voice,Voice,12000,45000MB,,270,,Bank Transfer,,-107.0,5.0,3.0
CUST00531,SUB00531,PROD004,2348078395412,Customer 531,MALE,,,South South,,2024-01-25,Cancelled,prepaid,Annual,Nova SME Connect,Business,35000,,2041.0,785,35000,Card,LTE,-107.0,,
CUST00532,SUB00532,PROD001,2348031834073,Customer 532,m ,18-25,Lagos,South South,STANDARD,2024-03-22,Suspended,POSTPAID,Annual,Nova Premium 5G,Data,25000,,193.0,789,25000,Cash,5G,-64.0,0.0,5.0
CUST00533,SUB00533,PROD001,2348010913514,Customer 533,M,36-45,Lagos,South South,,2024-07-23,,Prepaid,Annual,Nova Premium 5G,Data,25000,47885,1997.0,426,25000,CARD,,-51.0,,2.0
CUST00534,SUB00534,PROD002,2348074544904,Customer 534, f,,portharcourt,North West,Standard,2022-12-05,Active,post paid,Monthly,Nova Unlimited Voice,Voice,12000,,1003.0,86,12000,Card,3G,-999.0,0.0,5.0
CUST00535,SUB00535,PROD002,2348042065860,Customer 535,Unknown,18-25, Abuja ,South East,premium ,2025-10-19,active,POSTPAID,No contract,Nova Unlimited Voice,Voice,12000,,,640,12000,bank transfer,3G,-999.0,,1.0
CUST00536,SUB00536,PROD002,2348091971454,Customer 536,Male,,lagos,North Central,Standard,2023-03-14,Active,prepaid,ANNUAL,Nova Unlimited Voice,Voice,12000,45000MB,,166,,bank transfer,LTE,-78.0,2.0,4.0
CUST00537,SUB00537,PROD005,2348086004926,Customer 537,Male,,Kano,North Central,Corporate,2024-06-27,cancelled,Prepaid,Annual,Nova Starter,Bundle,8000,45000MB,2991.0,47,8000,Bank Transfer,,-999.0,2.0,
CUST00538,SUB00538,PROD003,2348068304242,Customer 538,MALE,18-25,Ibadan,South South,,2021-07-26,SUSPENDED,prepaid,Monthly,Nova Hybrid Plus,Bundle,18000,56183,1690.0,306,18000,,4G,-999.0,2.0,2.0
CUST00539,SUB00539,PROD004,2348078096346,Customer 539,Male,36-45,Ibadan,North West,STANDARD,2024-01-10,Suspended,post paid,monthly,Nova SME Connect,Business,35000,45000MB,3665.0,471,35000,USSD,LTE,-70.0,,2.0
CUST00540,SUB00540,PROD002,2348069629144, Customer 540 ,Male,36-45,Kano,North Central,premium ,2023-06-05,Cancelled,POSTPAID,ANNUAL,Nova Unlimited Voice,Voice,12000,,602.0,279,12000,bank transfer,4g,,0.0,3.0
CUST00541,SUB00541,PROD004,2348026884876,Customer 541,Female,18-25,Enugu,North Central,Standard,2023-09-30,active,post paid,No contract,Nova SME Connect,Business,35000,45000MB,3461.0,320,35000,CARD,4g,-74.0,,3.0
CUST00542,SUB00542,PROD004,2348058844951,Customer 542,m ,26-35,portharcourt,South East,STANDARD,2024-03-08,Active,prepaid,No contract,Nova SME Connect,Business,35000,,,479,,USSD,4g,-89.0,0.0,5.0
CUST00543,SUB00543,PROD001,2348039703083,Customer 543,,,lagos,North Central,Premium,2021-12-15,Actv,Prepaid,No contract,Nova Premium 5G,Data,25000,84108,223.0,415,,Bank Transfer,,-68.0,,4.0
CUST00544,SUB00544,PROD004,2348059833906,Customer 544,Male,26-35,Port Harcourt,South West,Corporate,2024-08-26,ACTIVE,POSTPAID,monthly,Nova SME Connect,Business,35000,,,555,35000,USSD,3G,,2.0,2.0
CUST00545,SUB00545,PROD001,2348057357343,Customer 545,Female,46-60,Kano,South East,Premium,2025-02-20,ACTIVE,Prepaid,No contract,Nova Premium 5G,Data,25000,,3157.0,59,25000,,5G,,1.0,4.0
CUST00546,SUB00546,PROD001,2348087453429,Customer 546,,60+,Kano,South South,Corporate,2021-08-08,active,prepaid,Monthly,Nova Premium 5G,Data,25000,45000MB,1097.0,201,25000,Card,LTE,-999.0,0.0,3.0
CUST00547,SUB00547,PROD005,2348034257040,Customer 547,,26-35, Abuja ,South East,Premium,2024-08-24,SUSPENDED,Prepaid,Annual,Nova Starter,Bundle,8000,45000MB,,726,8000,USSD,4G,-57.0,1.0,
CUST00548,SUB00548,PROD005,2348025140798,Customer 548,Male,46-60,,South West,Corporate,2022-08-14,Active,POSTPAID,Monthly,Nova Starter,Bundle,8000,22900,855.0,681,8000,Cash,4G,-999.0,,3.0
CUST00549,SUB00549,PROD004,2348019038103,Customer 549,male,26-35,LAGOS,North Central,STANDARD,2023-10-19,Active,Prepaid,Annual,Nova SME Connect,Business,35000,45000MB,3741.0,748,35000,Cash,4G,-61.0,5.0,1.0
CUST00550,SUB00550,PROD001,2348088509260,Customer 550, f,26-35,Lagos,South East,Premium,16/02/2021,Suspended,POSTPAID,No contract,Nova Premium 5G,Data,25000,,,753,25000,Card,LTE,-68.0,2.0,2.0
CUST00551,SUB00551,PROD003,2348084592261,Customer 551,,36-45,portharcourt,North Central,,2022-03-24,Cancelled,Prepaid,monthly,Nova Hybrid Plus,Bundle,18000,,,52,,Cash,3G,-98.0,,2.0
CUST00552,SUB00552,PROD002,2348096464668,Customer 552,male,60+,LAGOS,North Central,Premium,2021-04-05,Cancelled,Postpaid,Monthly,Nova Unlimited Voice,Voice,12000,46468,,397,12000,bank transfer,5G,,5.0,1.0
CUST00553,SUB00553,PROD004,2348068318796,Customer 553,female,26-35,Lagos,South South,Corporate,2021-12-31,Active,prepaid,No contract,Nova SME Connect,Business,35000,45000MB,,785,35000,Bank Transfer,5G,-999.0,1.0,2.0
CUST00554,SUB00554,PROD005,2348052315304,Customer 554,Male,26-35,Kano,North Central,Standard,2021-01-03,active,POSTPAID,No contract,Nova Starter,Bundle,8000,45000MB,2850.0,304,,Cash,3G,-999.0,5.0,5.0
CUST00555,SUB00555,PROD004,2348042684325,Customer 555,Female,60+,Lagos,South West,Corporate,2022-03-03,cancelled,prepaid,monthly,Nova SME Connect,Business,35000,,,193,35000,Card,,-110.0,2.0,3.0
CUST00556,SUB00556,PROD002,2348035200986,Customer 556, f,26-35,Ibadan,South East,Corporate,2024-04-28,Cancelled,prepaid,Annual,Nova Unlimited Voice,Voice,12000,39811,,455,12000,USSD,4G,-999.0,5.0,2.0
CUST00557,SUB00557,PROD002,2348077108618,Customer 557,Unknown,36-45,Lagos,North West,,2021-06-13,Active,Postpaid,No contract,Nova Unlimited Voice,Voice,12000,45000MB,3817.0,446,,USSD,3G,-999.0,5.0,3.0
CUST00558,SUB00558,PROD003,2348074540007,Customer 558,male,,Lagos,North Central,,2023-03-16,Active,post paid,monthly,Nova Hybrid Plus,Bundle,18000,,,516,,,4G,-97.0,1.0,1.0
CUST00559,SUB00559,PROD004,2348066828551,Customer 559,M,36-45,Ibadan,North Central,STANDARD,2023-08-24,Suspended,Prepaid,Monthly,Nova SME Connect,Business,35000,71976,3845.0,266,35000,Bank Transfer,3G,,,
CUST00560,SUB00560,PROD001,2348026510587, Customer 560 ,M,18-25,Lagos,South East,STANDARD,2022-11-07,cancelled,post paid,No contract,Nova Premium 5G,Data,25000,,,85,25000,bank transfer,4g,,5.0,4.0
CUST00561,SUB00561,PROD004,2348083801819,Customer 561,Male,36-45,LAGOS,North West,Standard,2024-09-22,Cancelled,Prepaid,Monthly,Nova SME Connect,Business,35000,45000MB,,171,,USSD,3G,-65.0,,1.0
CUST00562,SUB00562,PROD001,2348078715077,Customer 562,Male,46-60,,South South,Premium,2021-06-15,Active,POSTPAID,ANNUAL,Nova Premium 5G,Data,25000,,,423,,bank transfer,3G,,1.0,3.0
CUST00563,SUB00563,PROD002,2348039729147,Customer 563,Male,36-45,portharcourt,South West,Standard,2024-01-03,ACTIVE,Prepaid,No contract,Nova Unlimited Voice,Voice,12000,45000MB,1780.0,298,,USSD,4G,-999.0,,3.0
CUST00564,SUB00564,PROD003,2348074992866,Customer 564,FEMALE,60+,Ibadan,North Central,Standard,2022-09-18,Suspended,POSTPAID,Monthly,Nova Hybrid Plus,Bundle,18000,49816,2252.0,132,18000,Bank Transfer,4G,-77.0,1.0,3.0
CUST00565,SUB00565,PROD005,2348028570282,Customer 565,Male,,Abuja,North Central,premium ,2025-10-01,Active,POSTPAID,No contract,Nova Starter,Bundle,8000,45000MB,,607,,Card,4g,,5.0,3.0
CUST00566,SUB00566,PROD003,2348094295583,Customer 566,Female,36-45,Kano,North West,premium ,2022-12-10,active,post paid,Annual,Nova Hybrid Plus,Bundle,18000,,,9,18000,bank transfer,LTE,-54.0,2.0,1.0
CUST00567,SUB00567,PROD002,2348056297057,Customer 567,,26-35,LAGOS,South South,premium ,2025-05-24,Active,POSTPAID,No contract,Nova Unlimited Voice,Voice,12000,,2340.0,113,,Card,4G,-999.0,,3.0
CUST00568,SUB00568,PROD005,2348042567973,Customer 568,MALE,18-25,Abuja,South East,Premium,2024-07-16,Active,post paid,Monthly,Nova Starter,Bundle,8000,85211,864.0,779,,USSD,LTE,,5.0,1.0
CUST00569,SUB00569,PROD001,2348034700480,Customer 569,Male,18-25,Port Harcourt,South East,STANDARD,2021-03-30,Suspended,Prepaid,No contract,Nova Premium 5G,Data,25000,87544,,212,25000,USSD,,-999.0,5.0,
CUST00570,SUB00570,PROD004,2348029349593,Customer 570,M,46-60,Enugu,South East,,2023-05-09,active,Prepaid,ANNUAL,Nova SME Connect,Business,35000,45000MB,,449,,Card,LTE,-99.0,2.0,5.0
CUST00571,SUB00571,PROD001,2348052021416,Customer 571,FEMALE,60+,,South West,STANDARD,2022-11-05,Cancelled,post paid,Annual,Nova Premium 5G,Data,25000,45000MB,2172.0,548,,,3G,-94.0,5.0,4.0
CUST00572,SUB00572,PROD004,2348053373079,Customer 572,Female,60+,Kano,North Central,Standard,2025-01-17,cancelled,prepaid,Annual,Nova SME Connect,Business,35000,38718,3369.0,514,35000,USSD,LTE,,1.0,5.0
CUST00573,SUB00573,PROD001,2348043596155,Customer 573,FEMALE,26-35,Enugu,North Central,Basic,2025-06-30,cancelled,Prepaid,No contract,Nova Premium 5G,Data,25000,,2329.0,478,25000,,3G,-999.0,1.0,1.0
CUST00574,SUB00574,PROD003,2348073520000,Customer 574,Male,18-25,LAGOS,North West,STANDARD,2025-04-21,Active,prepaid,monthly,Nova Hybrid Plus,Bundle,18000,,,606,,USSD,4G,,1.0,2.0
CUST00575,SUB00575,PROD002,2348027455100,Customer 575,Male,,Lagos,South South,premium ,27/05/2023,Active,POSTPAID,No contract,Nova Unlimited Voice,Voice,12000,,3847.0,80,,Card,4g,-999.0,0.0,4.0
CUST00576,SUB00576,PROD001,2348067255862,Customer 576,Female,36-45,Abuja,South East,STANDARD,2021-02-24,ACTIVE,POSTPAID,monthly,Nova Premium 5G,Data,25000,,,653,25000,CARD,4G,,1.0,5.0
CUST00577,SUB00577,PROD004,2348024448493,Customer 577,Male,26-35,Kano,South East,STANDARD,2023-11-01,active,prepaid,Annual,Nova SME Connect,Business,35000,84984,,139,35000,,5G,-101.0,,5.0
CUST00578,SUB00578,PROD004,2348099696833,Customer 578,Female,36-45,Ibadan,North West,Corporate,2022-02-04,active,prepaid,monthly,Nova SME Connect,Business,35000,28139,,195,35000,,LTE,-999.0,1.0,3.0
CUST00579,SUB00579,PROD001,2348040782914,Customer 579,Male,60+,Enugu,North Central,Premium,2022-03-12,Suspended,POSTPAID,Annual,Nova Premium 5G,Data,25000,45000MB,,656,,Cash,3G,-999.0,0.0,2.0
CUST00580,SUB00580,PROD004,2348074473056, Customer 580 ,FEMALE,36-45,portharcourt,South South,Basic,2021-07-22,Active,POSTPAID,ANNUAL,Nova SME Connect,Business,35000,9822,2981.0,194,35000,Card,,-999.0,,3.0
CUST00581,SUB00581,PROD001,2348071577904,Customer 581,,,portharcourt,South East,Premium,2024-05-21,Active,Prepaid,Annual,Nova Premium 5G,Data,25000,,,153,25000,,LTE,-98.0,2.0,4.0
CUST00582,SUB00582,PROD004,2348019319226,Customer 582,Female,,Port Harcourt,South South,Premium,2025-07-24,Cancelled,Postpaid,Monthly,Nova SME Connect,Business,35000,45000MB,,364,35000,,LTE,-107.0,,2.0
CUST00583,SUB00583,PROD005,2348014252422,Customer 583,Male,,LAGOS,South East,STANDARD,2021-08-13,Active,post paid,monthly,Nova Starter,Bundle,8000,,1885.0,425,8000,USSD,3G,-999.0,,1.0
CUST00584,SUB00584,PROD001,2348047161379,Customer 584,F,60+,portharcourt,South East,Basic,2022-04-17,Active,post paid,No contract,Nova Premium 5G,Data,25000,,,570,25000,Cash,3G,-999.0,1.0,3.0
CUST00585,SUB00585,PROD003,2348081596330,Customer 585,M,,Port Harcourt,North West,Premium,2022-08-31,Cancelled,POSTPAID,No contract,Nova Hybrid Plus,Bundle,18000,,,288,,Card,LTE,-999.0,1.0,3.0
CUST00586,SUB00586,PROD001,2348059145700,Customer 586,M,26-35, Abuja ,North West,STANDARD,2024-12-23,Cancelled,Prepaid,monthly,Nova Premium 5G,Data,25000,,,682,25000,Bank Transfer,3G,-999.0,2.0,
CUST00587,SUB00587,PROD004,2348037267116,Customer 587,Male,60+,Lagos,North Central,Premium,2024-04-12,,prepaid,Annual,Nova SME Connect,Business,35000,,,296,35000,,LTE,,1.0,5.0
CUST00588,SUB00588,PROD005,2348016905148,Customer 588,Female,18-25,Port Harcourt,South East,Corporate,2024-09-27,,Prepaid,No contract,Nova Starter,Bundle,8000,45000MB,673.0,207,8000,bank transfer,LTE,-999.0,5.0,3.0
CUST00589,SUB00589,PROD005,2348099036427,Customer 589,Male,26-35, Abuja ,South East,,2023-10-31,Cancelled,prepaid,Monthly,Nova Starter,Bundle,8000,,881.0,293,8000,bank transfer,LTE,-77.0,0.0,3.0
CUST00590,SUB00590,PROD005,2348072948627,Customer 590,,60+,Port Harcourt,North Central,,2024-04-05,Active,Postpaid,Monthly,Nova Starter,Bundle,8000,6873,,195,8000,CARD,3G,,5.0,3.0
CUST00591,SUB00591,PROD002,2348092896255,Customer 591, f,60+,Enugu,South East,Standard,2023-03-11,cancelled,post paid,monthly,Nova Unlimited Voice,Voice,12000,45000MB,3987.0,476,12000,bank transfer,3G,-54.0,5.0,4.0
CUST00592,SUB00592,PROD003,2348029485311,Customer 592,Female,26-35,Kano,South West,Corporate,2023-02-19,Suspended,POSTPAID,Annual,Nova Hybrid Plus,Bundle,18000,,3506.0,666,18000,CARD,4g,,0.0,3.0
CUST00593,SUB00593,PROD001,2348023325069,Customer 593,Male,26-35,Kano,South East,premium ,2023-01-12,cancelled,prepaid,monthly,Nova Premium 5G,Data,25000,,,388,25000,bank transfer,LTE,,0.0,4.0
CUST00594,SUB00594,PROD004,2348063116494,Customer 594,male,60+,LAGOS,South East,premium ,2021-11-10,Cancelled,prepaid,No contract,Nova SME Connect,Business,35000,45000MB,,514,,Bank Transfer,,,5.0,4.0
CUST00595,SUB00595,PROD004,2348029996579,Customer 595,m ,60+,,South West,Premium,2022-12-26,SUSPENDED,prepaid,Monthly,Nova SME Connect,Business,35000,69156,,143,,,5G,-999.0,0.0,
CUST00596,SUB00596,PROD005,2348061072797,Customer 596,F,60+,Abuja,South East,,2022-12-22,Cancelled,prepaid,Annual,Nova Starter,Bundle,8000,21632,,497,,CARD,5G,,0.0,4.0
CUST00597,SUB00597,PROD002,2348023499822,Customer 597,Male,,,North Central,Standard,2024-12-18,SUSPENDED,Prepaid,Annual,Nova Unlimited Voice,Voice,12000,,,96,12000,Cash,,-999.0,0.0,5.0
CUST00598,SUB00598,PROD001,2348040358826,Customer 598,Male,26-35,Port Harcourt,North West,premium ,2022-04-10,active,Prepaid,Monthly,Nova Premium 5G,Data,25000,,910.0,524,25000,Bank Transfer,4G,-999.0,1.0,2.0
CUST00599,SUB00599,PROD002,2348019754414,Customer 599,Male,,Enugu,South East,,2023-04-20,Actv,POSTPAID,Monthly,Nova Unlimited Voice,Voice,12000,,2126.0,163,12000,Bank Transfer,4G,-62.0,2.0,1.0
CUST00600,SUB00600,PROD004,2348052042888, Customer 600 ,Male,18-25,Abuja,South South,Premium,20/09/2024,Cancelled,Prepaid,Annual,Nova SME Connect,Business,35000,,,57,,bank transfer,4g,-999.0,,
CUST00601,SUB00601,PROD005,2348088834909,Customer 601,Female,,LAGOS,South South,,2023-11-11,Cancelled,Prepaid,No contract,Nova Starter,Bundle,8000,84248,,118,,CARD,LTE,,2.0,5.0
CUST00602,SUB00602,PROD005,2348072102522,Customer 602,female,26-35,,South West,Premium,2022-06-11,active,prepaid,monthly,Nova Starter,Bundle,8000,,3338.0,710,,Cash,,-56.0,2.0,4.0
CUST00603,SUB00603,PROD004,2348099102332,Customer 603,M,26-35,LAGOS,South South,Corporate,2023-01-10,Active,POSTPAID,Annual,Nova SME Connect,Business,35000,25301,2064.0,191,,,3G,,2.0,1.0
CUST00604,SUB00604,PROD002,2348078866168,Customer 604,Female,46-60,portharcourt,South South,Standard,2023-07-23,Active,prepaid,monthly,Nova Unlimited Voice,Voice,12000,86910,2485.0,116,12000,Bank Transfer,LTE,-78.0,,
CUST00605,SUB00605,PROD001,2348014819644,Customer 605,female,18-25,lagos,South East,Basic,2025-01-27,cancelled,post paid,Annual,Nova Premium 5G,Data,25000,9541,808.0,561,,Card,LTE,-999.0,0.0,4.0
CUST00606,SUB00606,PROD004,2348032721244,Customer 606,M,26-35,Abuja,South South,,2022-08-28,Active,prepaid,monthly,Nova SME Connect,Business,35000,45000MB,,327,35000,CARD,3G,-90.0,0.0,2.0
CUST00607,SUB00607,PROD001,2348021178566,Customer 607, f,60+,LAGOS,South East,Standard,2021-10-15,cancelled,Prepaid,monthly,Nova Premium 5G,Data,25000,,1253.0,261,25000,bank transfer,4g,,0.0,4.0
CUST00608,SUB00608,PROD005,2348090522738,Customer 608,Female,,Lagos,South East,STANDARD,2022-09-04,Cancelled,POSTPAID,Annual,Nova Starter,Bundle,8000,53237,,755,,CARD,LTE,-999.0,2.0,3.0
CUST00609,SUB00609,PROD003,2348045527208,Customer 609,female,18-25,,North West,Premium,2023-09-05,Active,POSTPAID,Monthly,Nova Hybrid Plus,Bundle,18000,41548,,40,,Cash,,-104.0,0.0,1.0
CUST00610,SUB00610,PROD003,2348026743251,Customer 610,female,,LAGOS,South South,Standard,2022-01-05,Actv,Postpaid,ANNUAL,Nova Hybrid Plus,Bundle,18000,45000MB,,696,18000,Card,3G,-62.0,0.0,
CUST00611,SUB00611,PROD004,2348071464345,Customer 611,F,26-35,,South East,Standard,2023-04-01,Actv,POSTPAID,ANNUAL,Nova SME Connect,Business,35000,8436,3298.0,597,35000,USSD,,-999.0,1.0,1.0
CUST00612,SUB00612,PROD004,2348048445482,Customer 612,Female,,lagos,North Central,Standard,2023-05-02,active,Prepaid,No contract,Nova SME Connect,Business,35000,45000MB,,303,35000,Cash,4G,-999.0,,2.0
CUST00613,SUB00613,PROD002,2348049463889,Customer 613,Female,26-35,,South West,Standard,2025-06-19,cancelled,prepaid,Monthly,Nova Unlimited Voice,Voice,12000,60666,2300.0,764,12000,bank transfer,,,2.0,
CUST00614,SUB00614,PROD003,2348032805534,Customer 614,Female,36-45, Abuja ,North Central,Standard,2022-06-14,Cancelled,prepaid,No contract,Nova Hybrid Plus,Bundle,18000,,960.0,298,,,3G,-58.0,1.0,3.0
CUST00615,SUB00615,PROD003,2348052586593,Customer 615,Female,18-25,Port Harcourt,South West,Basic,2022-12-08,,Postpaid,ANNUAL,Nova Hybrid Plus,Bundle,18000,45000MB,2267.0,397,,USSD,4G,,0.0,5.0
CUST00616,SUB00616,PROD002,2348016521635,Customer 616,M,18-25,Port Harcourt,South West,Premium,2024-01-18,active,Prepaid,Monthly,Nova Unlimited Voice,Voice,12000,10805,2473.0,89,12000,bank transfer,LTE,,5.0,3.0
CUST00617,SUB00617,PROD003,2348090954012,Customer 617,F,36-45,LAGOS,North Central,,2024-12-23,active,post paid,Annual,Nova Hybrid Plus,Bundle,18000,36059,2198.0,582,18000,CARD,LTE,-86.0,,4.0
CUST00618,SUB00618,PROD005,2348032258548,Customer 618,Female,36-45,Enugu,South West,premium ,2021-12-14,Cancelled,POSTPAID,monthly,Nova Starter,Bundle,8000,,3802.0,512,8000,Card,LTE,,1.0,
CUST00619,SUB00619,PROD005,2348070169373,Customer 619,FEMALE,26-35,lagos,South East,Basic,2024-01-26,Suspended,post paid,Annual,Nova Starter,Bundle,8000,,1721.0,611,8000,bank transfer,LTE,-999.0,,1.0
CUST00620,SUB00620,PROD002,2348035305254, Customer 620 ,F,60+,Lagos,North West,Basic,2025-04-23,cancelled,POSTPAID,Monthly,Nova Unlimited Voice,Voice,12000,45000MB,2370.0,30,,Card,LTE,,1.0,5.0
CUST00621,SUB00621,PROD004,2348041980401,Customer 621,Male,36-45,Port Harcourt,South South,Basic,2023-10-03,active,POSTPAID,monthly,Nova SME Connect,Business,35000,,,393,35000,bank transfer,LTE,,,4.0
CUST00622,SUB00622,PROD004,2348086620311,Customer 622,M,36-45,lagos,South South,,2022-10-12,Active,Postpaid,monthly,Nova SME Connect,Business,35000,45000MB,,60,35000,,5G,-100.0,5.0,2.0
CUST00623,SUB00623,PROD001,2348083726461,Customer 623,Male,,Kano,North West,Basic,2021-06-01,,Postpaid,ANNUAL,Nova Premium 5G,Data,25000,13067,1228.0,240,,,LTE,-999.0,1.0,
CUST00624,SUB00624,PROD001,2348063457069,Customer 624,Male,18-25,lagos,South East,Standard,2025-09-30,active,prepaid,ANNUAL,Nova Premium 5G,Data,25000,45000MB,,295,25000,Cash,3G,,5.0,5.0
CUST00625,SUB00625,PROD003,2348082506863,Customer 625,Male,,Lagos,North West,Basic,20/09/2022,Active,prepaid,Monthly,Nova Hybrid Plus,Bundle,18000,,,205,,USSD,4g,-999.0,0.0,1.0
CUST00626,SUB00626,PROD005,2348050564793,Customer 626,Female,60+,Kano,South South,,2025-06-01,,POSTPAID,Monthly,Nova Starter,Bundle,8000,,,244,8000,Bank Transfer,5G,,0.0,3.0
CUST00627,SUB00627,PROD005,2348055962280,Customer 627,Female,26-35,Abuja,South East,STANDARD,2022-10-18,cancelled,POSTPAID,Monthly,Nova Starter,Bundle,8000,45000MB,3283.0,306,8000,bank transfer,4G,,0.0,4.0
CUST00628,SUB00628,PROD003,2348036026244,Customer 628,Male,26-35,Kano,North West,Corporate,2025-04-12,Actv,post paid,Monthly,Nova Hybrid Plus,Bundle,18000,,,704,18000,Card,,-72.0,,1.0
CUST00629,SUB00629,PROD005,2348065789688,Customer 629,Female,36-45,Kano,South South,Premium,2025-11-21,cancelled,POSTPAID,No contract,Nova Starter,Bundle,8000,,,489,8000,Bank Transfer,3G,-97.0,5.0,3.0
CUST00630,SUB00630,PROD003,2348072604471,Customer 630,MALE,18-25, Abuja ,South South,premium ,2025-11-14,Active,prepaid,monthly,Nova Hybrid Plus,Bundle,18000,45000MB,1864.0,58,18000,USSD,4g,-999.0,2.0,3.0
